,Recipe_title,servings,ingredients,stars,Num_of_reviews
13,Southern Red Velvet Cupcakes,48 mini cupcakes or 24 regular-size cupcakes,"['2 1/2 cups flour', '1 1/2 cups sugar', '3 tablespoons unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '2 eggs', '1 1/3 cups vegetable oil', '3/4 cup buttermilk, room temperature', '2 tablespoons red food coloring', '1 tablespoon white distilled vinegar', '1/2 tablespoon vanilla extract', 'Cream Cheese Frosting, recipe follows']",4,73
14,White Cupcakes with Cream Cheese Frosting,12 cupcakes,"['1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 cup milk, at room temperature', '1 teaspoon vanilla extract', '1 stick (8 tablespoons) unsalted butter, at room temperature', '3/4 cup granulated sugar', '2 large egg whites, at room temperature']",,
15,Tulip Cupcakes,12 cupcakes,"['1 cup white candy melts', '1 12-ounce bag pink candy melts', '1/2 cup vanilla frosting', 'Yellow food coloring', '12 cupcakes with vanilla frosting', 'Yellow and black licorice sticks (from a bag of bridge mix)']",,
16,White Chocolate-Coconut Cupcakes,12 cupcakes,[],,
17,S'mores Cupcakes,12 cupcakes,"['3/4 cup all-purpose flour', '3/4 cup finely ground graham crackers', '1 1/4 teaspoons baking powder', '1/2 teaspoon fine salt', '1 1/2 sticks (6 ounces) unsalted butter, at room temperature', '1/2 cup packed light brown sugar', '2 large eggs', '1 teaspoon vanilla extract', '2/3 cup milk', 'Filling:', '8 ounces bittersweet chocolate, chopped', '1/3 cup heavy cream', '1 tablespoon light corn syrup', 'Meringue Frosting:', '4 egg whites, at room temperature', '2/3 cup granulated sugar', '1/8 teaspoon cream of tartar', 'Chocolate squares, for garnish']",5,3
18,Rainbow Cupcakes,12 cupcakes,"['1 3/4 cups cake flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '2/3 cup whole milk, at room temperature', 'Finely grated zest of 1 lemon plus juice of 1/2 lemon', '1 teaspoon pure vanilla extract', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature', '1 cup sugar', '3 large egg whites, at room temperature', 'Red, orange, yellow, green, blue and purple gel food coloring', '2/3 cup sugar', '2 large egg whites, at room temperature', '1/4 cup cold water', '1 teaspoon pure vanilla extract', '1/2 teaspoon cream of tartar', 'Pinch of salt']",5,10
19,Lizzie's Strawberry Cupcakes,24 cupcakes,"['Cooking spray', '1 standard box plain white cake mix', 'One 3-ounce box strawberry-flavored gelatin', '2/3 cup vegetable oil', '1/2 cup frozen sliced strawberries in syrup, thawed', '4 large eggs', '1/2 cup (1 stick) butter, at room temperature\xa0', ""1 cup confectioners' sugar"", '1 cup frozen sliced strawberries in syrup, thawed']",4.5,45
20,Banana Cake with White Chocolate Macadamia Frosting,12 cupcakes,"['1 3/4 teaspoons baking powder', '2 tablespoons banana pudding mix', '1 cup white sugar', '1/2 cup buttermilk', '1 ripe banana, mashed', '1/2 cup butter', '2 eggs', 'Buttercream Frosting, recipe follows', '2 teaspoons vanilla extract', 'Macadamia nuts, dry roasted and finely chopped', '1 1/2 cups all-purpose flour']",5,7
21,Black-and-White Cupcakes with Cream Cheese Frosting,12 cupcakes,"[""1 1/2 cups all-purpose flour (see Cook's Note)"", '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, at room temperature', '2/3 cup granulated sugar', '1 1/2 sticks (12 tablespoons) unsalted butter, melted', '2 teaspoons pure vanilla extract', '1/2 cup milk', '2 tablespoons unsweetened cocoa powder']",,
22,Negroni Cupcakes,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 teaspoon ground cardamom', '3/4 teaspoon ground pink peppercorns', '1/8 teaspoon ground black pepper', '1 stick unsalted butter, at room temperature', '1 cup granulated sugar', '2 tablespoons finely grated grapefruit zest', '1/2 cup whole milk', '2 large egg whites']",,
23,Citrus Cupcakes with White Chocolate Frosting,12 cupcakes,[],,
24,Angel's Food Cupcakes,12 cupcakes,"['Cooking spray', '1/2 cup cake flour (not self-rising)', ""1/2 cup confectioners' sugar"", 'Fine salt', '5 large egg whites, at room temperature', '1/2 teaspoon cream of tartar', '1/2 cup granulated sugar', '1 teaspoon pure vanilla extract', '1/2 teaspoon lemon zest', '1 large piece crystallized ginger', 'Scant 1/4 cup white candy coating, such as Wilton Candy Melts']",4,4
25,Red Velvet Mini Cupcakes,48 mini cupcakes (2 cupcakes per serving),"['1 1/2 cups white whole wheat flour', '2 tablespoons unsweetened cocoa powder', '1/2 teaspoon fine salt', '3/4 cup canola oil', '3/4 cup granulated sugar', '1 large egg', '1 tablespoon red food coloring', '1 teaspoon pure vanilla extract', '1/2 cup lowfat (1-percent) buttermilk', '1 teaspoon baking soda', '1 teaspoon distilled white vinegar', 'Nonstick cooking spray, for coating ice cream scoop', '8 ounces reduced-fat cream cheese, at room temperature', ""1 cup confectioners\\' sugar""]",3.5,8
26,Black Bottom Cupcakes,12 cupcakes,"['8 ounces cream cheese, at room temperature', '1 large egg, at room temperature', '1 cup granulated sugar', '1 1/2 teaspoon vanilla extract', ""1 1/2 cups all-purpose flour (see Cook\\'s Note)"", '1/3 cup unsweetened cocoa powder', '1/3 cup packed light brown sugar', '3/4 teaspoon baking soda\\xa0', '1/4 teaspoon fine salt', '1/3 cup vegetable oil', '1 tablespoon white vinegar']",5,8
27,Key Lime Coconut Cupcakes with White Chocolate Frosting,12 to 14 cupcakes,"['3/4 cup (1 1/2 sticks) unsalted butter, at room temperature', '1 cup granulated sugar', '2 eggs, at room temperature', '1 teaspoon pure vanilla extract', '1 heaping teaspoon grated key lime zest', '1 1/2 tablespoons key lime juice (bottled or freshly squeezed)', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon kosher salt', '1/2 cup buttermilk', '1 1/3 cups loosely packed sweetened coconut flakes (3.5 ounces)']",4.5,91
28,Green Velvet Cupcakes,12 cupcakes,"['1 cup cake flour (not self-rising)', '2 tablespoons unsweetened cocoa powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup sugar', '1/2 cup milk', '1/2 cup vegetable oil', '1 large egg', '1 tablespoon distilled white vinegar', '1 teaspoon pure vanilla extract', '1/2 teaspoon green gel food coloring']",4,1
29,Red Velvet Cupcakes,15 cupcakes,"['1 1/2 cups sugar', '2 1/2 cups all-purpose flour', '1/4 cup unsweetened cocoa powder, such as Pernigotti', '2 extra-large eggs, at room temperature', '1 teaspoon baking powder', 'Red Velvet Frosting, recipe follows', '1 teaspoon baking soda', '1 teaspoon kosher salt', '1 cup buttermilk, shaken', '1 tablespoon liquid red food coloring', '1 teaspoon white vinegar', '1 teaspoon pure vanilla extract', '1/4 pound (1 stick) unsalted butter, at room temperature']",4,9
30,Cupcakes,12,"['1 stick plus 1 tablespoon soft butter', '1/2 cup plus 1 tablespoon sugar', '2 eggs', '3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon baking powder', '2 teaspoons vanilla extract', '2 to 3 tablespoons milk', 'Royal Icing, recipe follows', '*2 large egg whites (or substitute powdered egg whites)', ""3 cups confectioners' sugar"", '1 teaspoon lemon juice']",4,107
31,Chocolate Chiffon Cupcake,about 24 cupcakes,"['4 ounces cake flour', '1 1/2 teaspoons baking powder', '1 teaspoon kosher salt', '1/4 cup hot water', '1 1/4-ounce cocoa powder', '5 large egg yolks', '6 ounces sugar, divided', '1/4 cup vegetable oil', '1 teaspoon vanilla extract', '4 large egg whites', '1/2 teaspoon cream of tartar']",4,23
32,Cupcake-Stuffed Ice Cream Cones,16 to 18 cupcake cones,"['16 to 18 flat-bottomed ice cream cones', '1/3 cup oil\\xa0', '3 large eggs\\xa0', 'One 15.25-ounce box white cake mix\\xa0', '1 teaspoon vanilla extract\\xa0', 'Gel food coloring in pink, purple and green, as needed', 'Melting candy wafers in pink, purple, blue and green, as needed', '2 cups buttercream frosting, tinted pale blue\\xa0']",5,1
33,Banana Pudding Cupcakes,12 cupcakes,"['1 cup all-purpose flour', '2/3 cup finely ground vanilla wafer cookies (from about 3/4 cup whole cookies)\xa0', '1 1/4 teaspoons baking powder\xa0', '1/2 teaspoon salt\xa0', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature\xa0', '1/2 cup granulated sugar', '2 large eggs, at room temperature\xa0', '1/2 cup milk, at room temperature\xa0', '2 teaspoons pure vanilla extract\xa0', '1 large banana, peeled and finely chopped\xa0', '1/2 cup white chocolate chips', '1/4 cup heavy cream\xa0']",5,2
34,Royal Icing,3 1/2 cups,"['3 ounces pasteurized egg whites', '1 teaspoon vanilla extract', ""4 cups confectioners\\' sugar""]",4.5,163
35,White Chocolate Cherry Cupcakes,28 cupcakes,"['2 1/2 cups cake flour', '8 tablespoons vanilla instant pudding mix', '1 tablespoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '5 whole eggs', '2 teaspoon vanilla extract', '1 cup milk', '1/4 cup half-and-half', '3/4 cup butter', '1 1/2 cups sugar', '3 ounces sour cream', '2 tablespoons mayonnaise', '1 cup maraschino cherries', '4 tablespoons maraschino cherry juice', '2 cups mini white chocolate chips', ""1 3/4 pounds Casey's Buttercream, recipe follows"", '140 large pearls, for garnish', '28 maraschino cherries, for garnish', 'Edible glitter, for garnish', '4 pounds butter, softened', '8 ounces high ratio shortening (recommended: Sweetex)', ""8 cups confectioners' sugar, sifted"", '4 tablespoons vanilla extract', '4 tablespoons cherry liqueur', '2 tablespoons lemon extract', '1 tablespoons vodka']",3.5,10
36,Mascarpone Mini Cupcakes with Strawberry Glaze,48 mini muffins,"['8 ounces mascarpone cheese (about 1 cup), softened', '2 egg whites', '1/4 cup vegetable oil', '1 box white cake mix', '1 cup water', '1/3 cup frozen strawberries, thawed and drained', '2 1/2 cups powdered sugar']",4.5,146
37,Triple Lemon Cupcakes,12 cupcakes,"['1 1/4 cups all-purpose flour', '1/4 cup sliced almonds', '3/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '2 large eggs', '1 cup sugar', '1/2 cup buttermilk', '1/2 cup vegetable oil', '1 tablespoon finely grated lemon zest', '2 tablespoons fresh lemon juice', '2/3 cup plus 1/4 cup sugar', '3 large egg whites, at room temperature', '2 sticks unsalted butter, cut into pieces, at room temperature', '4 drops yellow food coloring (optional)', '1 tablespoon finely grated lemon zest', '1/4 cup fresh lemon juice (from about 2 lemons)', '4 lemons', '3/4 cup sugar']",4,8
38,Black Out Cupcake,24 cupcakes,"['2 cups all-purpose flour', '3/4 cup cocoa powder, such as Valrhona', '2 teaspoons baking powder\xa0', '1 1/2 teaspoons baking soda\xa0', '1 teaspoon salt\xa0', '2 cups organic sugar\xa0', '1 cup organic milk\xa0', '1/2 cup vegetable oil\xa0', '2 teaspoons vanilla extract\xa0', '2 organic eggs\xa0', '1 organic egg yolk\xa0', '1 cup boiling water\xa0', '3/4 cup full-fat cream cheese', '1/2 cup fresh organic carrot juice\xa0', '1/3 cup light brown muscovado sugar\xa0', '9 ounces white chocolate, finely chopped\xa0', '1 teaspoon organic ground cinnamon\xa0', '1 teaspoon vanilla extract\xa0', '1/2 teaspoon organic ground ginger\xa0', '2 cups organic heavy cream', '2 ounces organic sugar', '1/4 teaspoon organic cayenne pepper', '18 ounces semisweet chocolate, finely chopped', '2 ounces unsalted organic butter', 'Cayenne pepper, for garnish', 'Marzipan carrots, for garnish']",5,1
39,Blushing Strawberry Cupcakes,48 mini cupcakes,"['1 pound strawberries, washed and hulled', '1/4 cup water', '1 (18.25-ounce) box white cake mix', '3 egg whites', '1/3 cup canola oil']",4,19
40,Cuatro Leches Cupcakes,20 cupcakes,"['1 1/2 cups granulated sugar', '4 large egg whites', '1 whole large egg', '1 1/2 sticks unsalted butter, cut into tablespoons, at cool room temperature', '2 3/4 cups all-purpose flour', '1 cup whole milk', '1/4 cup sour cream', '4 teaspoons baking powder', '2 teaspoons vanilla extract', '1/4 cup coconut milk', '1/4 cup sweetened condensed milk', '1/4 cup evaporated milk', '1/4 cup heavy cream']",4,5
41,The Perfect Yellow Cupcake,24 servings,"['2 cups sugar', '1/2 cup water', '4 egg whites', '1 pound butter, cut up and softened slightly', '1 teaspoon almond extract', '1 cup unsalted butter', '2 cups sugar', '1 1/4 teaspoons vanilla extract', '4 eggs', '3 cups sifted cake flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 cup milk', 'Edible pearlized fondant balls (in 3 sizes)']",4.5,66
42,Raspberry-Rose Cupcakes,12 cupcakes,"['1 1/3 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 stick unsalted butter, melted', '3/4 cup sugar', '1/2 cup sour cream', '2 large eggs', '1 teaspoon pure vanilla extract', '2 cups raspberries', '1 cup plus 1 tablespoon water', '2/3 cup sugar', '1 1/2 teaspoons cornstarch', '1/2 teaspoon rosewater', '1 cup sugar', '3 large egg whites', '2 sticks unsalted butter, cut into pieces, at room temperature', '3/4 to 1 teaspoon rosewater', 'Coarse sugar, for decorating']",4,6
43,Chocolate-Strawberry Cupcakes,12 cupcakes,"['1 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/2 cup unsweetened cocoa powder', '1 teaspoon instant espresso powder', '3/4 cup whole milk', '1 cup granulated sugar', '3/4 cup vegetable oil', '1 large egg', '1 teaspoon pure vanilla extract', '1/4 cup strawberry preserves or jelly', '1 teaspoon fresh lemon juice', '6 ounces semisweet chocolate, finely chopped', '12 medium strawberries', '2 ounces white chocolate, finely chopped', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature', '2 pinches salt', '2 cups confectioners¿ sugar', '2 teaspoons pure vanilla extract', '2 tablespoons whole milk']",4.5,7
44,"Sweet Potato Cupcakes, Brown Sugar Cream Cheese Frosting, Candied Pecans",18 cupcakes,"['One 16-ounce can sweet potatoes', '2 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon ginger', '1/8 teaspoon nutmeg', '1 cup unsalted butter, melted and cooled', '1 cup packed brown sugar', '1 cup granulated sugar', '4 large eggs, lightly beaten', 'Brown Sugar Cream Cheese Frosting, recipe follows', 'Candied Pecans, recipe follows']",4.5,25
45,Piña Colada Cupcakes,12 cupcakes,"['1/2 cup granulated sugar', '1/2 cup pineapple juice', '1/4 teaspoon kosher salt', '2 large eggs, plus 2 egg yolks', '2 tablespoons unsalted butter', '1 tablespoon white rum (optional)', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon kosher salt', '1 stick unsalted butter, at room temperature', '3/4 cup granulated sugar', '1/4 cup packed light brown sugar', '2 large eggs', '1 teaspoon pure vanilla extract', '1/2 cup whole milk']",,
46,Pull-Apart Pool Cupcake Cake,24 cupcakes,"['One 15.25-ounce box vanilla cake mix (plus required ingredients)', 'Three 16-ounce tubs vanilla frosting', 'Blue food coloring, as needed', ""6 ounces blue candy-coated chocolates, such as M &amp; M's"", ""14 ounces white candy-coated chocolates, such as M &amp; M's"", 'One 3-ounce package blue sweetened powdered gelatin (1/4 cup)\xa0', '1 striped sour candy belt', '11 graham cracker bears', '2 candy necklaces', '1 small jawbreaker\xa0', '2 gummy ring candies, such as Lifesavers Gummies', '1 chocolate chew candy, such as Tootsie Roll', '1 white flat taffy candy strip, such as Airheads', '1 green flat taffy candy strip, such as Airheads']",4,4
47,Lemon Cupcakes with Blueberry Compote Filling and Cream Cheese Frosting,30 cupcakes,"['1 1/2 cups granulated sugar', '1 stick (1/2 cup) unsalted butter', '4 egg whites', 'Zest of 2 lemons', 'Juice of 2 lemons', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '2/3 cup buttermilk', '2 cups blueberries', '1/3 cup granulated sugar']",4.5,7
48,Red Velvet Cupcakes with Chocolate Cream Cheese Frosting,24 cupcakes,"['2 1/2 cups all-purpose flour, sifted', '2 tablespoons cocoa powder\xa0', '1 teaspoon baking soda\xa0', '1 teaspoon kosher salt\xa0', '1 1/2 cups granulated sugar\xa0', '1 1/2 cups vegetable oil\xa0', '2 large eggs, at room temperature\xa0', '2 tablespoons red food coloring\xa0', '2 teaspoons distilled white vinegar\xa0', '1 teaspoon vanilla\xa0', '1 cup buttermilk, at room temperature\xa0']",5,2
49,Golden Butter Popcorn Cupcakes,24 cupcakes,"['1 16-to-18-ounce box golden buttercake mix (plus required ingredients)', '1 29-ounce can corn, drained (liquid reserved; corn reserved for another use)', '1 4-ounce bar white chocolate, finely chopped', '4 cups popcorn', '2 cups cold heavy cream', ""3 tablespoons confectioners\\' sugar""]",,
50,Honeycomb Cupcakes Centerpiece,24 standard cupcakes and 24 mini cupcakes,"['6 ounces semisweet chocolate, melted', '16 whole almonds', '36 sliced almonds', '2 1/2 cups all-purpose flour, plus more for dusting', '1/2 teaspoon baking powder', '1/2 teaspoon fine salt', '2 sticks (8 ounces) unsalted butter, at room temperature', '3/4 cup granulated sugar', ""1/2 cup confectioners' sugar"", '2 large eggs', '1 1/2 teaspoons pure vanilla bean paste or 2 teaspoons vanilla extract', '1 pound yellow fondant (you will have left over)', '1 cup clear sanding sugar', '1 cup yellow sanding sugar\xa0', '24 Go-To Vanilla Mini Cupcakes, recipe follows, baked in bright yellow wrappers', '2 cups\xa0Honey Swiss Buttercream, recipe follows', '24 Frangipane Filled Cupcakes, recipe follows, baked in bright yellow wrappers', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, at room temperature', '2/3 cup sugar', '1 1/2 sticks (6 ounces) unsalted butter, melted', '2 teaspoons pure vanilla extract', '1/2 cup milk', '3/4 cup sugar', '2 teaspoons freshly squeezed lemon juice', 'Pinch fine salt', '4 large egg whites', '3 sticks (12 ounces) unsalted butter, cut into 1 1/2-inch chunks, at room temperature', 'Flavoring suggestions (see below)']",,
51,Tea Cakes with Earl Grey Icing,48 mini cupcakes,"['6 ounces bittersweet chocolate, chopped', '2 sticks unsalted butter, cut into pieces', '1 1/2 cups sugar', '3/4 cup cake flour', '1/2 teaspoon salt', '4 large eggs', '1/2 teaspoon vanilla extract', '1 cup sugar', '4 large egg whites', '1 teaspoon fresh lemon juice', 'Pinch of salt', '2 bags Earl Grey tea']",4.5,20
52,Mini Cupcake Buffet,72 mini cupcakes,"['1 box (18.25-ounce) white cake mix, divided', '3 egg whites, divided', '9 tablespoons vegetable oil, divided', '1/3 cup plus 1 tablespoon blueberry juice, divided', '1/3 cup plus 1 tablespoon pineapple juice, divided', '1/3 cup plus 1 tablespoon cherry juice, divided', '2 sticks butter, softened', '8 ounces cream cheese, softened slightly', '2 cups powdered sugar', 'Red, blue, and yellow food coloring', '24 fresh blueberries, for garnish', '12 pieces dried pineapple, sliced in half, for garnish', '12 maraschino cherries, stems removed and sliced in half, for garnish', '3 (24-cup) mini cupcake tins', '72 mini cupcake papers', '3 resealable zip-top bags']",4,1
53,Shark Fin Cupcakes,12 cupcakes,"['1 cup all-purpose flour', '1/2 teaspoon salt\xa0', '1/2 teaspoon baking soda\xa0', '1/4 teaspoon baking powder\xa0', '1/2 cup unsweetened Dutch-process cocoa powder', '1/2 cup boiling water', '1/2 cup sour cream', '1 teaspoon pure vanilla extract', '2 large eggs, at room temperature', '1 cup granulated sugar', '1/3 cup vegetable oil']",5,2
54,Lemon Meringue Cupcakes,12 cupcakes,"['1 3/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '2 large eggs', '1 3/4 cups granulated sugar', '1 cup whole milk', '3/4 cup vegetable oil', 'Finely grated zest of 2 lemons', '2 tablespoons fresh lemon juice', '1 teaspoon vanilla extract', '2 large egg whites', '1/4 teaspoon salt', '1/2 cup granulated sugar', '1/2 cup light corn syrup', '1/4 teaspoon vanilla extract', ""2 1/2 cups confectioners' sugar"", '1/4 cup fresh lemon juice (from about 2 lemons)', '1 tablespoon limoncello or other lemon-flavored liqueur (optional)', '6 to 7 drops yellow food coloring (optional)']",4,8
55,Tropical Honeymoon Cupcakes,12 cupcakes,"['1/2 cup cream of coconut, stirred before measuring', '1/2 teaspoon coconut extract', '1/4 teaspoon vanilla extract', '2 egg whites, lightly beaten', '1 egg', '1 cup all-purpose flour', '3/4 cup sweetened shredded coconut, coarsely ground in a food processor', '1/2 cup granulated sugar', '1 1/2 teaspoons baking powder', '1/4 teaspoon kosher salt', '6 tablespoons unsalted butter, softened and cut into tablespoons', '1 1/4 cups thick mango juice', '2 egg yolks', '1 tablespoon plus 1 teaspoon cornstarch', '1 tablespoon granulated sugar', 'Pinch kosher salt', 'Orange Cream Cheese Icing:', 'One 8-ounce package cream cheese, softened', '1/2 stick (4 tablespoons) butter, softened', ""2 to 3 cups confectioners' sugar"", '1 tablespoon finely grated orange zest', '1/2 teaspoon vanilla extract', '12 thin squares fresh pineapple', 'Granulated sugar, for sprinkling', '3/4 cup sweetened flaked coconut']",5,4
