,Recipe_title,servings,ingredients,stars,Num_of_reviews
10,White Pumpkin Cakes,8 to 10 servings,"['2 large eggs', '1 (14-ounce) box pumpkin quick bread mix (recommended: Pillsbury)', '3 tablespoons vegetable oil', '1 cup water or apple cider', ""2 cups confectioners' sugar"", '2 tablespoons orange liqueur', 'Clear or white sanding sugar']",3.5,8
11,Blue Potato Custard with White Cake,4 to 6 servings,"['2 pounds blue potatoes', '6 ounces grated coconut', '1 teaspoon vanilla', '1 cup evaporated milk', '3 cups water', '1 cup sugar', '1 teaspoon salt', '1/2 cup ricotta', '8 ounces butter', '4 ounces condensed milk', 'One 8- by 10-inch white cake, sliced into 2 layers', 'Strawberry sauce:', '1 pint strawberries, washed, hulled, and thinly sliced', '6 ounces water', '6 ounces sugar', ""4 ounces confectioners\\' sugar"", '4 ounces cocoa powder', '8 ounces heavy cream, whipped', '1 lime, zested, for garnish']",,
12,Angel Food Cake,10 to 12 servings,"['1 3/4 cups sugar', '1/4 teaspoon salt', '1 cup cake flour, sifted', '12 egg whites (the closer to room temperature the better)', '1/3 cup warm water', '1 teaspoon orange extract, or extract of your choice', '1 1/2 teaspoons cream of tartar']",4.5,345
13,Southern Red Velvet Cake,about 6 to 8 servings,"['Vegetable oil for the pans', '2 1/2 cups all-purpose flour', '1 1/2 cups sugar', '1 teaspoon baking soda', '1 teaspoon fine salt', '1 teaspoon cocoa powder', '1 1/2 cups vegetable oil', '1 cup buttermilk, at room temperature', '2 large eggs, at room temperature', '2 tablespoons red food coloring (1 ounce)', '1 teaspoon white distilled vinegar', '1 teaspoon vanilla extract', 'Cream Cheese Frosting, recipe follows', 'Crushed pecans, for garnish']",4.5,691
14,Raspberry-Lemon White Chocolate Domes,6 servings,"['Nonstick cooking spray, for the baking dish', '1/4 cup plus 2 tablespoons all-purpose flour\xa0', '1/4 cup sugar\xa0', '1/4 teaspoon baking soda\xa0', '1/4 teaspoon baking powder\xa0', '1/8 teaspoon kosher salt\xa0', '2 tablespoons milk\xa0', '1 tablespoon vegetable oil\xa0', '1 teaspoon lemon extract\xa0', 'Zest of 1 lemon\xa0', '1 large egg\xa0', '1 ounce red candy melting wafers', '2 tablespoons plus 2 teaspoons unrefined coconut oil\xa0\xa0', '1 ounce pink candy melting wafers\xa0', '8 ounces white chocolate, chopped\xa0', '1/2 cup sugar', '3 tablespoons cornstarch\xa0', '1/8 teaspoon kosher salt\xa0\xa0', '1 cup heavy cream\xa0', '1 cup milk', '3 tablespoons freeze-dried raspberry powder\xa0', '2 tablespoons unsalted butter, cut into small cubes\xa0', '1 teaspoon vanilla bean paste\xa0', 'Deep pink gel food coloring, for the pudding\xa0', '1/4 cup raspberry jam\xa0']",5,1
15,Black and White Angel Food Cake,8 servings,"['2 cups sifted superfine sugar (about 1 pound)', '1 1/3 cups sifted cake flour (not self-rising)', '1 1/2 cups egg whites at room temperature (10 to 12 eggs)', '3/4 teaspoon kosher salt', '1 1/2 teaspoons cream of tartar', '1 teaspoon pure vanilla extract', '1/2 cup coarsely grated semisweet chocolate', '1/2 pound semisweet chocolate chips', '3/4 cup plus 1 tablespoon heavy cream']",4.5,100
16,Cake Pops,46 cake pops,"['One 15.25-ounce box yellow cake mix, plus required ingredients', '1 cup vanilla frosting, plus more as needed\\xa0', '20 ounces white candy melting wafers\\xa0', 'Sprinkles or cookie crumbles, for decorating, optional\\xa0']",5,12
17,Almond Layer Cake With White Chocolate Frosting,8 to 10 servings,"['1 stick unsalted butter, at room temperature, plus more for the pans', '2 cups cake flour, plus more for dusting', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/2 cup blanched almonds', '5 large egg whites', '1 cup whole milk', '2 teaspoons vanilla extract', '1 1/2 teaspoons almond extract', '1 1/2 cups granulated sugar', 'White nonpareils or sprinkles, for topping (optional)', '8 ounces white chocolate, coarsely chopped', '2 8-ounce packages cream cheese, at room temperature', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature', ""1 cup confectioners' sugar""]",4,9
18,Ultimate White Cupcakes,12 cupcakes,"['1 1/2 cups cake flour', '1 teaspoon baking powder', '1/2 teaspoon fine salt', '1/2 cup milk, at room temperature', '1 teaspoon pure vanilla extract', '1 sticks (4 ounces) unsalted butter, at room temperature', '3/4 cup sugar', '2 large egg whites, at room temperature', 'Fondant flower, for garnish, optional']",4,8
19,White Chocolate Cake with Raspberry and Chocolate Ganache Fillings and Buttercream Icing,8 servings,"['Cooking spray, for the pans', '2 1/2 cups cake flour\xa0', '1 cup granulated sugar\xa0', '1 tablespoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '1/2 teaspoon kosher salt\xa0', 'One 1.4-ounce box white chocolate pudding\xa0', '1 cup milk\xa0', '1 cup white chocolate chips\xa0', '1/2 cup vegetable oil\xa0', '4 large eggs, at room temperature\xa0', '1 teaspoon vanilla extract\xa0', '1 1/2 cups fresh raspberries', '1/4 cup sugar\xa0', '2 tablespoons lemon juice\xa0', '1 tablespoon cornstarch\xa0', '3/4 cup heavy cream', '7 ounces dark chocolate, coarsely chopped', '2 sticks (1 cup) butter', '1 cup shortening\xa0', '1 teaspoon vanilla\xa0', ""5 cups confectioners' sugar\xa0""]",,
20,White Chocolate Fondue,6 servings,"['1 cup heavy cream', '1/2 stick unsalted butter', '2 (12-ounce) packages premier white morsels', 'For dipping: sliced apples, bananas, strawberries, crisp cookies, pretzels, and cubed pound cake.']",4.5,20
21,Lemony Yogurt Pound Cake,8 servings,"['Nonstick baking spray, for coating loaf pan', '1 1/2 cups white whole wheat flour', '2 teaspoons baking powder', '1/4 teaspoon fine salt', '3/4 cup sugar', 'Finely grated zest of 1 lemon', '1/2 cup plain lowfat (2-percent) Greek yogurt', '1/4 cup lowfat (1-percent) milk', '1/4 cup extra-virgin olive oil', '1/2 teaspoon pure vanilla extract', '2 large egg whites', '1 large egg']",4,16
22,"Red, White and Blueberry Trifle",12 servings,"['Two 16-ounce containers strawberries', 'Two 6-ounce containers blueberries', 'One 6-ounce container blackberries', '3/4 cup granulated sugar', '1/2 teaspoon finely grated lemon zest', '2 tablespoons fresh lemon juice', 'Pinch kosher salt', 'One 8-ounce package cream cheese', '2 cups heavy cream', '1/2 teaspoon pure vanilla extract', '1 prepared angel food cake (about 12 ounces)', ""Confectioners\\' sugar, for garnish, optional"", '1 1/2 tablespoons apple jelly or apricot preserves, for garnish, optional']",5,19
23,Vegan Chickpea Crab Cakes,4 to 8 servings,"['Two 15-ounce cans chickpeas, drained and 1/4 cup liquid reserved', 'Pinch cream of tartar', '2 tablespoons fresh parsley, chopped', '1 tablespoon lemon juice, plus lemon wedges for serving', '2 teaspoons Old Bay Seasoning', '1 teaspoon honey mustard', '2 slices of white bread or 1 hamburger bun, torn into small pieces', 'Kosher salt', '2/3 cup all-purpose flour', 'Vegetable oil, for frying', '1/4 cup vegan mayonnaise', '1/2 teaspoon honey mustard', 'Pinch Old Bay Seasoning', '1/2 whole dill pickle, finely chopped', '1 tablespoon dill pickle brine']",4,8
24,White Claw Black Cherry Cupcakes,24 cupcakes,"['Nonstick cooking spray', 'One 15.25-ounce box red velvet cake mix', 'One 12-ounce can black cherry hard seltzer, such as White Claw Black Cherry Hard Seltzer', '3 large eggs', '3/4 cup cherry jam or preserves', 'One 16-ounce can vanilla frosting', '24 maraschino cherries, for decorating']",4.5,6
25,Ron's Carrot Cake with White Chocolate Buttercream,25 to 30 portions,"['Butter and flour, for greasing the pans', '3 cups (13 1/2 ounces) all-purpose flour (sift first, then gently spoon into measuring cup)', '1 tablespoon baking powder', '2 teaspoons salt', '1 1/2 teaspoons baking soda', '1 tablespoon ground cinnamon', '1 1/2 teaspoons ground ginger', '1 teaspoon ground nutmeg', '1/2 teaspoon cayenne pepper', '6 ounces chopped walnuts (2 1/4 cups)', '5 ounces (1 cup) raisins', '3 cups sugar', '1 3/4 cups vegetable oil', '1 tablespoon vanilla extract', '6 eggs', '1 1/2 pounds carrots, shredded (6 cups)', ""Ron's White Chocolate Buttercream, recipe follows"", '1 1/2 cups sugar', '9 large egg whites, at room temperature', '1 1/2 pounds unsweetened butter (6 sticks), softened but still cool', '8 ounces white chocolate, melted and cooled to room temperature']",5,30
26,Mini Angel Food Cakes with Marshmallow Frosting,12 mini cakes,"['1 (16-ounce) box angel food cake mix', '2/3 cup coconut water']",5,6
27,Funnel Cake,10 cakes,"['1 cup water', '3/4 stick butter (6 tablespoons)', '1 tablespoon sugar', '1/8 teaspoon salt', '1 cup flour', '1 cup eggs, about 4 large eggs and 2 whites', 'Vegetable oil, for frying', 'Powdered sugar, for topping']",4.5,100
28,Wacky Cake,16 servings,"['1 1/2 cups flour', '3 tablespoons Dutch process cocoa powder', '1/2 teaspoon salt', '1 cup sugar', '1 teaspoon baking soda', '2 teaspoons vanilla', '1 teaspoon white vinegar', '6 tablespoons vegetable oil', '1 cup cold water']",5,21
29,Strawberry Meringue Cake (Mostachon),10 servings,"['Nonstick cooking spray', '4 egg whites', '1 cup granulated sugar', '1 teaspoon vanilla extract', '1/2 teaspoon baking powder', 'Pinch salt', '1 cup chopped walnuts', 'One 15.8-ounce pack Maria crackers, chopped']",5,34
30,Lemon Meringue Cake,8 to 10 servings,"['3/4 cup sugar', '6 large egg yolks', '1/3 cup fresh lemon juice', '1 tablespoon finely grated lemon zest', '1 tablespoon plus 1 teaspoon cornstarch', 'Pinch of salt', '6 tablespoons cold unsalted butter, cut into small pieces', '4 large egg whites', '1 cup sugar', 'Pinch of cream of tartar', '1/2 teaspoon vanilla extract', 'Basic Vanilla Cake, recipe follows, baked and cooled', '2 sticks unsalted butter, at room temperature, plus more for the pans', '3 cups all-purpose flour, plus more for the pans', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 1/2 cups sugar', '4 large eggs, at room temperature', '1 tablespoon vanilla extract', '3/4 cup heavy cream']",5,3
31,Italian Wedding Cake,12 servings,"['1 (18.25-ounce) box white cake mix (recommended: Betty Crocker)', '1 stick butter, softened', '1 1/4 cups buttermilk', '3 egg whites', '1 tablespoon vanilla extract (recommended: McCormick)', '1/4 teaspoon almond extract (recommended: McCormick)', '1 (8-ounce) can crushed pineapple, drained (recommended: Dole)', ""1/2 cup sweetened flake coconut (recommended: Baker\\'s)"", '2 cups chopped pecans, divided (recommended: Diamond)', '2 (16-ounce) cans cream cheese frosting (recommended: Betty Crocker)']",4.5,86
32,Lump Crab Cakes with Cocktail Remoulade Sauce,4 servings,"['4 slices white sandwich bread, crusts removed', '1 pound jumbo lump crabmeat, picked through for bits of shell\xa0', '1/4 cup mayonnaise\xa0', '2 green onions, finely chopped\xa0', '2 teaspoons finely grated lemon zest\xa0', '1 teaspoon Worcestershire sauce\xa0', '1 teaspoon seafood seasoning, such as\xa0Old Bay', '1/4 teaspoon hot sauce, such as Tabasco\xa0', 'Kosher salt and freshly ground black pepper\xa0', '1 large egg, lightly beaten\xa0', '5 tablespoons unsalted butter\xa0', '1 small clove garlic, thinly sliced\xa0', '1 pound baby spinach\xa0', 'Cocktail Remoulade, for serving, recipe follows', 'Lemon wedges, for serving\xa0', '1/3 cup mayonnaise', '1/3 cup ketchup\xa0', '2 tablespoons prepared horseradish\xa0', '1 tablespoon finely chopped flat-leaf parsley\xa0', '1 tablespoon whole grain mustard\xa0', '1 tablespoon white wine vinegar\xa0', '2 teaspoons finely chopped capers\xa0', '1 green onion, finely chopped\xa0', 'Kosher salt and freshly ground black pepper']",5,15
33,Chocolate Mousse Cake,8 servings,"['1/2 pound unsalted butter (2 tablespoons melted)', '8 ounces semisweet chocolate, broken into 1/2-ounce pieces', '8 large egg yolks', '3/4 cup granulated sugar', '4 large egg whites', '8 ounces semisweet chocolate, broken into 1/2-ounce pieces', '2 1/2 cups heavy cream', '2 tablespoons granulated sugar', '1 1/2 cups heavy cream', '2 tablespoons unsalted butter', '18 ounces semisweet chocolate, chopped into 1/2-ounce pieces']",5,26
34,Red Velvet Cake,"2 (9-inch) rounds, 10 to 12 servings","['Nonstick spray', '5 1/2 ounces all-purpose flour', '4 ounces cake flour', '1/2 ounce natural cocoa', '1 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup low-fat buttermilk, room temperature', '1 fluid ounce red liquid food coloring', '1 tablespoon white vinegar', '1 teaspoon vanilla extract', '10 1/2 ounces dark brown sugar', '4 ounces unsalted butter, room temperature', '2 whole eggs, room temperature', 'Cream Cheese Frosting, recipe follows']",4.5,79
35,Lemon Angel Food Cake,8 servings,"['2 cups sifted superfine sugar, divided', '1 1/3 cups sifted cake flour (not self-rising)', '1 1/2 cups egg whites, at room temperature (10 to 12 eggs)', '3/4 teaspoon kosher salt', '1 1/2 teaspoons cream of tartar', '3/4 teaspoon pure vanilla extract', '1 1/2 teaspoons grated lemon zest (2 lemons)']",5,80
36,Strawberry Crunch Ice Cream Cake,12 to 16 servings,"['1 16- to 18-ounce box vanilla cake mix (plus required ingredients)', '1 1.5-quart rectangular carton strawberry ice cream', '1 1.2-ounce bag freeze-dried strawberries, crumbled (1 1/2 cups)', '1 16-ounce tub white frosting']",4,4
37,White Chocolate and Coconut Mug Cake,1 serving,"['1/4 cup plus 2 tablespoons milk', '2 tablespoons butter, melted and cooled\xa0', '1 teaspoon vanilla bean paste or 2 teaspoons vanilla extract\xa0', 'Pinch kosher salt', '1/2 cup moist vanilla boxed cake mix\xa0', '1 tablespoon white chocolate chips', 'Coconut whipped cream, store-bought or homemade, recipe follows', 'Toasted coconut, for garnish\xa0', 'One 15.33-ounce can coconut milk, refrigerated', ""2 tablespoons confectioners' sugar\xa0""]",4.5,4
38,Unicorn Cake,18 to 20 servings,"['4 ounces mini marshmallows (about 2 cups)', ""2 cups confectioners' sugar, sifted"", 'Solid vegetable shortening, as needed', 'Blue gel food coloring, for the ears and horn', '1 thin strand black licorice, about 12 inches long', '1 strip rainbow-striped sour candy belt, about 24 inches long', 'Mix of pink and blue candies, for decorating', '2 ounces cotton candy (several large handfuls), preferably a mix of pink and blue\xa0', 'Nonstick cooking spray, for the cake pans', 'All-purpose flour, for the cake pans', 'Two 16-ounce boxes white cake mix (plus required ingredients)', '1/3 cup rainbow sprinkles', '4 sticks (1 pound) unsalted butter, at room temperature', 'Pinch of fine salt', ""8 cups sifted confectioners' sugar"", '1 tablespoon pure vanilla extract', '2 to 4 tablespoons milk']",5,3
39,Frosted Angel Food Cake,12 servings,"['1 cup cake flour', '1/4 teaspoon kosher salt\xa0', '15 large egg whites, at room temperature\xa0', '1 teaspoon cream of tartar\xa0', '1 1/2 cups plus 2 tablespoons granulated sugar, sifted 3 times\xa0', '1 teaspoon vanilla\xa0']",4.5,8
40,Coconut Cake with 7-Minute Frosting,1 cake,"[""1 coconut (see Cook's Note)"", 'Vegetable oil, for cake pan', '14 1/4 ounces cake flour, plus extra for pans, approximately 3 cups', '1 1/2 teaspoons baking powder', '1 teaspoon kosher salt', '1/2 cup fresh coconut milk', '1/2 cup fresh coconut cream', '8 ounces unsalted butter, room temperature', '16 ounces sugar, approximately 2 1/4 cups', '1 teaspoon coconut extract', '4 egg whites', '1/3 cup coconut water']",4.5,203
41,Sushi Cake,8 to 10 servings,"['Cooking spray', '1 15- to 16-ounce box yellow cake mix (plus required ingredients)', '1 16-ounce tub white frosting', '1 cup bright white candy melts', '3/4 cup puffed rice cereal', '4 to 5 pieces dried mango or papaya', '1/2 green apple, cut into small pieces', 'Juice of 1/2 lemon', '1 10-ounce bag mini marshmallows', ""1 1-pound box confectioners\\' sugar"", '1 1/4 cups dark cocoa powder, plus more for dusting', '4 tablespoons unsalted butter, at room temperature', 'Green food coloring', '4 to 5 pink Starburst candies']",4.5,4
42,Creme-Filled Chocolate Bundt Cake,8 to 10 servings,"[""One 15.25-ounce box devil\\'s food cake mix (plus required ingredients)"", '6 tablespoons unsalted butter, at room temperature, plus 2 tablespoons unsalted butter', '1 cup marshmallow fluff', ""1 1/2 cups confectioners\\' sugar"", '1/3 cup plus 1 tablespoon heavy cream\\xa0', '4 ounces semisweet chocolate chips']",4.5,5
43,"Red, White and Blue Ice Cream Sandwich Cake",10 to 12 servings,"['Nonstick cooking spray, for the cake pans', 'One 15.25-ounce box red velvet cake mix (plus required ingredients)', '27 rectangular ice cream sandwiches', '2 cups very cold heavy cream', '1/2 cup sugar', '1 teaspoon blue gel food coloring', '1 teaspoon vanilla extract, optional', 'Silver star sprinkles, for decorating']",5,4
44,Mirror Glaze Cake,10 to 12 servings,"['Nonstick baking spray, for the cake pans', '4 1/2 cups all-purpose flour\xa0', '2 1/4 teaspoons baking powder\xa0', '3/4 teaspoon kosher salt\xa0', '3 cups granulated sugar\xa0', '3 sticks (12 ounces) unsalted butter, at room temperature', '6 large eggs, at room temperature\xa0', '4 1/2 teaspoons pure vanilla extract\xa0', '2 cups whole milk, at room temperature\xa0', 'Red, orange, yellow, green, blue and purple gel food coloring, as needed', '2 recipes Buttercream Frosting, recipe follows', '1 recipe Mirror Glaze, recipe follows']",4.5,2
45,Almond and Lemon Biscotti Dipped in White Chocolate,20 biscotti,"['2 cups all-purpose flour', '3/4 cup cornmeal', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '1 cup sugar', '3 large eggs', '3 tablespoons grated lemon zest (from about 3 to 4 lemons)', '3/4 cup coarsely chopped whole almonds', '18 ounces white chocolate chips']",4.5,124
46,Lasagna Cake,12 slices of cake,"['2 16-ounce frozen pound cakes, slightly thawed', '3 cups frozen mixed raspberries, strawberries and cherries, slightly thawed', ""1/4 cup confectioners\\' sugar"", '4 to 5 drops liquid yellow food coloring', '1/4 cup heavy cream', '3/4 cup ricotta cheese', '1 4-ounce bar white chocolate, chopped', 'Chopped fresh mint, for topping']",,
47,Triple Layered Confetti Cake,12 to 15 servings,"['1 1/2 cups (3 sticks) unsalted butter, at room temperature, plus more for the pans', '1 1/2 cups all-purpose flour, plus more for dusting\xa0', '2 3/4 cups cake flour\xa0', '1 tablespoon plus 1/4 teaspoon baking powder\xa0', '1 1/4 teaspoons kosher salt\xa0', '2 1/4 cups sugar\xa0', '6 large egg whites\xa0', '2 tablespoons vanilla extract\xa0', '1 1/2 cups whole milk\xa0', '1 cup plus 2 tablespoons rainbow sprinkles\xa0']",3.5,14
48,Sprinkles Cake,one 3-layer 8-inch cake or 24 cupcakes,"['1 cup (2 sticks) unsalted butter, softened, plus more for the pans', '2 1/2 cups all-purpose flour', '1/4 cup cornstarch\xa0', '2 teaspoons baking powder\xa0', '1 teaspoon kosher salt\xa0', '1 1/2 cups granulated sugar\xa0', '4 large egg whites\xa0', '1/4 cup flavorless oil\xa0', '1 tablespoon imitation vanilla extract', '1/2 teaspoon almond extract\xa0', '3/4 cup whole milk\xa0', '1/2 cup rainbow sprinkles (artificially colored cylinders, not nonpareils, sanding sugar or anything naturally colored)\xa0']",5,8
49,Banana Cake with White Chocolate Macadamia Frosting,12 cupcakes,"['1 3/4 teaspoons baking powder', '2 tablespoons banana pudding mix', '1 cup white sugar', '1/2 cup buttermilk', '1 ripe banana, mashed', '1/2 cup butter', '2 eggs', 'Buttercream Frosting, recipe follows', '2 teaspoons vanilla extract', 'Macadamia nuts, dry roasted and finely chopped', '1 1/2 cups all-purpose flour']",5,7
50,Pink Lemonade Cake,8 to 10 servings,"['1/2 cup vegetable oil, plus more for the pans', ""2 3/4 cups all-purpose flour (see Cook's Note), plus more for the pans"", '2 tablespoons cornstarch', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon kosher salt', '1 1/2 cups whole milk, at room temperature', '1 tablespoon pure vanilla extract', '1/2 cup (1 stick) unsalted butter, at room temperature', 'Finely grated zest and juice from 2 lemons (about 2 tablespoons zest and 1/3 cup juice)\xa0\xa0', '1 2/3 cups sugar', '4 large eggs, at room temperature', 'Pink gel food coloring']",5,1
51,Coconut Cloud Cake,12 to 15 servings,"['Nonstick spray, for the baking dish', '3 large egg whites\xa0', '2 cups granulated sugar\xa0', '1 cup (2 sticks) salted butter, at room temperature\xa0', '1 teaspoon pure vanilla extract\xa0', '3 cups cake flour\xa0', '1 tablespoon baking powder\xa0', '1/2 teaspoon fine salt\xa0', 'One 13.5-ounce can coconut milk, stirred\xa0', '1/2 cup fresh coconut water (refrigerated, not shelf-stable)', '2 tablespoons honey\xa0', ""One 6-ounce bag sweetened flaked coconut, such as Baker's Angel Flake""]",4.5,4
52,Snickerdoodle Cake,8 to 10 servings,"['12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature, plus more for greasing the pans', '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon fine salt', '6 large egg whites', '1 cup whole milk, at room temperature', '1 tablespoon pure vanilla extract', '1 1/2 cups sugar', 'Pinch cream of tartar', '3/4 cup plus 1 tablespoon sugar', 'Pinch fine salt', '6 large egg whites', '4 sticks (16 ounces) unsalted butter, cut into 1 1/2-inch chunks, at room temperature', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon pure vanilla extract']",4,6
53,White Claw Lime Cupcakes,24 cupcakes,"['Nonstick cooking spray', 'One 15.25-ounce box super moist vanilla cake mix', 'One 12-ounce can White Claw Natural Lime Hard Seltzer', '3 large eggs', '3/4 cup lemon curd', 'One 16-ounce can vanilla frosting', '8 lime-flavored jelly fruit slices, each cut into thirds (24 pieces total), for decorating']",5,2
54,Rainbow Layer Cake,1 six-layer cake,"['6 egg whites (about 2/3 cup), at room temperature', '1 cup sugar, divided', '1 cup (2 sticks) unsalted butter, at room temperature', '3 tablespoons applesauce', '2 teaspoons pure vanilla extract', '2 whole eggs', '2 1/4 cups cake flour', '2 teaspoons baking powder', 'Pinch salt', '6 different hues of food coloring', '2 cups Buttercream Frosting* (*Jams, jellies, and other fillings also work well.)', '2 cups rainbow sprinkles, nonpareils, and/or pearl dragees']",3.5,6
55,Rainbow Ribbon Cake,10 servings,"['1 (18.25-ounce) box white cake mix (recommended: Betty Crocker)', '1 1/4 cups water', '1/3 cup canola oil (recommended: Wesson)', '3 egg whites', '1/2 teaspoon vanilla extract', '1 tablespoon each flavored gelatin: lemon, orange, cherry, grape, lime, and blue raspberry (recommended: Jell-O)', '2 cups boiling water', '2 (12-ounce) cans white whipped icing (recommended: Betty Crocker)']",4,19
