,Recipe_title,servings,ingredients,stars,Num_of_reviews
10,Lemon Polenta Cake,16 slices,"['Cake:', '1 3/4 sticks (14 tablespoons) soft unsalted butter, plus extra for greasing', '1 cup superfine sugar', '2 cups almond meal/flour', '3/4 cup fine polenta/cornmeal', '1 1/2 teaspoons baking powder (gluten-free if required)', '3 eggs', 'Zest 2 lemons (save the juice for the syrup)', 'Syrup:', 'Juice 2 lemons (see above)', ""Heaping 1 cup confectioners\\' sugar"", 'Special Equipment: 1 (9-inch) springform pan']",5,32
11,Lemon Tea Cake,4 to 6 servings,"['1/2 cup (1 stick) unsalted butter, softened, plus more for greasing', '1/2 cup sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', 'Juice and zest of 1/2 lemon', ""3/4 cup confectioners' sugar"", 'Zest and juice of 1/2 lemon']",5,56
12,Lemon Cake with Chocolate Gloppy Frosting,makes 1 (9-inch) cake,"['1 stick butter plus 1 tablespoon for greasing the pan', '1 1/2 cups granulated sugar', '2 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup plain, whole milk yogurt', '3 eggs', '1 tablespoon lemon zest', '1 tablespoon lemon juice', '1/2 teaspoon pure vanilla extract']",4,14
13,Strawberry Lemon Love Cake,8 to 10 servings,"['Nonstick cooking spray, for the baking pan', 'One 16.5-ounce box strawberry cake mix (plus required ingredients)\\xa0', '32 ounces part-skim ricotta cheese\\xa0', '3/4 cup sugar\\xa0', '1 teaspoon vanilla extract\\xa0', '4 large eggs\\xa0\\xa0', '16 ounces mascarpone cheese', '1 cup milk\\xa0', 'One 3.4-ounce box instant lemon pudding mix', 'Diced fresh strawberries, for topping', 'Lemon zest, for topping']",4,17
14,Lemon Layer Cake,12 servings,"['2 1/2 cups cake flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup (2 sticks) unsalted butter, slightly softened', '1 1/2 cups granulated sugar', '2 large whole eggs, at room temperature', '3 large egg yolks, at room temperature', '2 teaspoons vanilla extract', '1 teaspoon grated lemon zest', '1/4 cup fresh lemon juice', '1/2 cup whole milk', '2 large egg yolks', '1/3 cup granulated sugar', '1/4 cup fresh lemon juice', '2 tablespoons unsalted butter, slightly softened', 'Pinch of salt', '1 teaspoon finely grated lemon zest', '1/2 cup heavy cream']",4.5,57
15,Lemon Pudding Cake with Fresh Mixed Berries,4 servings,"['1 tablespoon unsalted butter', '2/3 cup superfine sugar, plus more for dusting', '2 eggs, separated', '2/3 cup reduced fat buttermilk', '2 tablespoons lemon juice', '1 tablespoon lemon zest', '1/4 cup all-purpose flour', '1/4 teaspoon salt', '1 cup fresh raspberries', '1 cup fresh blueberries', '1 cup fresh blackberries', ""2 tablespoons confectioners' sugar""]",5,132
16,Lemon Cake,6 to 8 servings,"['1/4 pound unsalted butter, room temperature, plus more for pans', '1 cup sugar', '2 extra-large eggs, room temperature', '1/4 cup lemon zest (3 to 4 lemons)', '1 1/2 cups all-purpose flour', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup fresh lemon juice', '3/8 cup buttermilk, room temperature', '1 teaspoon pure vanilla extract']",3.5,3
17,Glazed Lemon Bundt Cake,10-12,"['3/4 cup vegetable oil, plus more for greasing the pan', ""3 1/4 cups cake flour, sifted, plus more for dusting the pan (see Cook's Note)"", '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon fine salt', '2 1/4 cups sugar', '4 large eggs', '3/4 cup sour cream', '2 tablespoons pure vanilla extract', 'Zest and juice of 1 lemon', ""2 1/2 cups confectioners' sugar"", '3 to 4 tablespoons freshly squeezed lemon juice']",3.5,4
18,Lemon Raspberry Cake with Lemon Cream Cheese Frosting,6 to 8 servings,"['1 stick unsalted butter, softened, plus more for the pans', '1 1/2 cups granulated sugar\xa0', '1/2 cup vegetable oil\xa0', '2 teaspoons finely grated lemon zest\xa0plus 2 tablespoons fresh lemon juice\xa0', '1 1/2 teaspoons vanilla extract\xa0', '3 large eggs\xa0', '2 cups all-purpose flour\xa0', '1 1/2 teaspoons baking powder\xa0', '1 teaspoon kosher salt\xa0', '1 cup whole milk\xa0', '1 stick unsalted butter, softened', '8 ounces cream cheese, softened\xa0', '1 teaspoon finely grated lemon zest\xa0plus 3 tablespoons fresh lemon juice\xa0', '1 teaspoon vanilla extract\xa0', ""5 1/2 cups confectioners' sugar\xa0"", '1/4 cup raspberry jam\xa0', 'About 1 1/2 cups raspberries\xa0']",5,21
19,Tiny Lemon Angel Cakes with Lemon Confit,24 cakes,"['2 large lemons', '1 cup granulated sugar', '1 1/8 cups sifted cake flour', '1 1/2 cups granulated sugar', '1 1/2 cups egg whites (from about 12 eggs), preferably at room temperature', '1 1/4 teaspoons cream of tartar', '1/2 teaspoon salt', '1 lemon, zest finely grated', '1 teaspoon pure vanilla extract', '1/4 cup freshly squeezed lemon juice', '1 1/2 cups confectioners’ sugar', 'Special tools: pastry bag with a large plain tip, 1 large or 2 small mini muffin tins, ungreased']",4,10
20,Lemon Butter Cake,4 to 6 servings,"['1/2 cup unsalted butter, softened', '1/2 cup sugar', '2 eggs, slightly beaten', '1 teaspoon vanilla', '1 cup flour', '1 teaspoon baking powder', '1/2 teaspoon salt', 'Juice and zest of half a lemon']",,
21,Lemon-Mint Cake with Lemon Syrup,8 servings,"['Butter, for greasing', 'Flour, for dusting', '3 eggs, separated, at room temperature', '1 cup sugar, divided', '1/4 cup vegetable oil', '1/8 teaspoon salt', '8 mint sprigs, leaves chopped', '2 tablespoons lemon juice', '1 tablespoon lemon zest', '1 cup all-purpose flour', '1 cup sugar', '1/4 cup water', '1/4 cup lemon juice', '1 tablespoon lemon zest']",5,113
22,Lemon-Vanilla Cake Roll,8 to 10 servings,"['Cooking spray', '6 large eggs, separated, at room temperature', '1/2 teaspoon fresh lemon juice', ""1 1/2 cups confectioners' sugar, plus more for dusting"", '1/4 cup vegetable oil', '1/4 cup whole milk', '1 vanilla bean, split lengthwise and seeds scraped', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '5 large egg whites', '1 1/3 cups granulated sugar', '1 vanilla bean, split lengthwise and seeds scraped', 'Pinch of salt', '3 sticks unsalted butter, cut into pieces, at room temperature', '1 tablespoon finely grated lemon zest, plus 2 tablespoons fresh lemon juice', '1/2 cup lemon curd']",5,1
23,Lemon Sponge Cake with Glazed Strawberries,10 to 12 servings,"['1/4 cup sifted matzo cake meal, plus extra, for flouring the pan', '9 eggs, separated, whites at room temperature', '3/4 cup sugar', '1 cup ground almonds', '1/2 cup chopped almonds', '1 1/2 teaspoons freshly squeezed lemon juice', '1 lemon, zested', ""3/4 cup kosher for Passover confectioners' sugar"", '1 to 2 tablespoons freshly squeezed lemon juice', '1/4 teaspoon pure vanilla extract', '1/4 teaspoon freshly grated lemon zest', '1 cup apricot jam', '1 1/2 tablespoons water', '3 cups strawberries, green parts trimmed off, halved']",4.5,13
24,Lemon Layer Cake with Lemon Cream Filling and Frosting,12 servings,"['3/4 cup (1 1/2 sticks) unsalted butter, softened, plus more for buttering the pans', '2 3/4 cups cake flour (not self-rising), plus more for flouring the pans\xa0', '1 tablespoon baking powder\xa0', '1/2 teaspoon kosher salt\xa0', '1 1/2 cups granulated sugar', '4 large eggs\xa0', '2 teaspoons pure vanilla extract', '1 teaspoon finely grated lemon zest plus 1/4 cup fresh lemon juice', '3/4 cup whole milk', '1/2 cup granulated sugar', '1 teaspoon finely grated lemon zest plus 1/4 cup fresh lemon juice', '2 tablespoons unsalted butter, softened', '3 large egg yolks', 'Pinch of kosher salt', '1/2 cup heavy cream', '2 cups fresh raspberries']",4.5,2
25,Lemon Blueberry Cake,NA,"['2 (8-inch) round store-bought (bakery) yellow or white cake layers', '1/3 cup frozen lemonade concentrate, thawed', '2 teaspoons lemon extract, divided', '2 (12-ounce) cans cream cheese flavored frosting', 'Fresh mint sprigs', 'Fresh blueberries', 'Lemon slices, quartered']",4.5,25
26,Lemon Poppyseed Cake,10 to 12 servings,"['1/3-cup (2 1/2 ounces) poppy seeds', '1 tablespoon freshly grated lemon zest', '1 cup whole, 2 percent fat, or 1 percent fat milk', '2 eggs', '1 1/2 cups sugar', '2 cups flour', '2 1/2 teaspoons baking powder', '1/2 teaspoon cinnamon', '1/4 teaspoon nutmeg', '3/4 cup vegetable oil', '1 teaspoon pure vanilla extract', '1 teaspoon almond extract']",4.5,19
27,Candied-Lemon Pound Cake,8 to 10 slices of pound cake,"['2 sticks salted butter, at room temperature,\\xa0plus more for the pan', '1 3/4 cups all-purpose flour, plus more for the pan', '2 lemons', '3 large eggs, plus 1 egg yolk, at room temperature', '1/4 cup plus 3 to 4 tablespoons heavy cream', '2 1/4 teaspoons pure vanilla extract', '1 1/4 cups organic cane sugar', ""3/4 cup confectioners\\' sugar""]",4,17
28,Lemon Bundt Cake with Berry Rhubarb Glaze,10 servings,"['3 1/4 cups cake flour, sifted', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon fine salt', '3/4 cup sour cream', 'Finely grated zest from 1 lemon', '1/4 cup lemon juice', '2 tablespoons pure vanilla extract', '4 large eggs', '2 1/4 cups sugar', '3/4 cup vegetable oil', '1 1/2 cups fresh or frozen finely chopped rhubarb (thawed), about 6 ounces', '1 cup (about a 12-ounce jar) red berry jam (such, strawberry, red current, lingonberry or seedless red raspberry)', '1 to 2 tablespoons water', 'Pinch fine salt', '1/2 teaspoon pure vanilla extract']",4,10
29,Quick Lemon Cottage Cake,4 servings,"['1 cup lemon curd, found on jellies and jams aisle', '3 tablespoons water', '1 lemon, zested', '4 (1-inch) slices pound cake', '1 pint fresh raspberries', 'Mint sprigs for garnish, optional']",4,2
30,Blueberry Lemon Crumble Cake,NA,"['3/4 cup unsalted butter, softened', '1 cup sugar', '2 large eggs', '1 teaspoon vanilla extract', '2 teasoons lemon juice', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 cups fresh blueberries', '1 1/2 cups sour cream', '1/4 cup white sugar', '1/4 cup brown sugar', '1 cup all-purpose flour', '1 1/2 teaspoons cinnamon', '1/2 cup unsalted butter, chilled', '2 cups blueberries', '1/2 cup granulated sugar', '1 tablespoon cornstarch', '1/2 vanilla bean, seeded', '2 teaspoons lemon juice']",5,12
31,Lemon Almond Cake with Cranberry Glaze,6 to 8 servings,"['Nonstick cooking spray, for greasing the pan', '1 1/2 cups all-purpose flour\xa0', '1/2 cup almond meal\xa0', '1 tablespoon poppy seeds\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon kosher salt\xa0', '1/4 teaspoon baking soda\xa0', 'Zest of 1 lemon\xa0', '3/4 cup whole-milk Greek yogurt\xa0', '1/4 cup fresh lemon juice (from 1 to 2 lemons)\xa0', '1 1/4 cups granulated sugar\xa0', '3/4 cup extra-virgin olive oil\xa0', '2 large eggs\xa0', '1 teaspoon almond extract\xa0', '1/2 cup (50 grams) fresh or frozen cranberries', '1 cup powdered sugar, plus more if necessary', 'Pinch kosher salt\xa0', 'Decorating suggestions: sliced almonds,\xa0rose petals,\xa0fresh thyme leaves,\xa0sliced fresh cranberries,\xa0sprinkles\xa0']",5,17
32,Lemon Bundt Cake with Chocolate Glaze and Candied Lemon,8 to 10 servings,"['1 1/2 cups sugar', '1 1/2 cups water\xa0', '2 lemons, sliced into 1/4-inch-thick rounds\xa0', 'Nonstick vegetable oil spray', '1 cup (2 sticks) unsalted butter, room temperature\xa0', '2 cups sugar', '4 eggs, room temperature\xa0', '1 cup buttermilk, room temperature\xa0', '1 teaspoon pure vanilla extract\xa0', 'Zest of 2 lemons\xa0', '1/4 cup fresh lemon juice (about 2 lemons)', '3 cups all-purpose flour\xa0', '1 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '1/2 teaspoon fine salt\xa0', '1/2 cup bittersweet chocolate chips', '1/2 cup whipping cream\xa0']",4.5,14
33,Lemon Cake,6 to 8 servings,"['1/2 cup butter (1 stick)', '1/4 cup firmly packed light brown sugar', '2 peaches, peeled and quartered', '1 box your favorite lemon cake mix']",,
34,Raspberry-Lemon Easter Cake,8 servings,"['3 cups cake flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon fine salt', '1 1/4 cups sour cream', '1/4 cup freshly squeezed lemon juice (about 1 1/2 lemons)', '1 tablespoon pure vanilla extract', '1 cup (2 sticks) unsalted butter, room temperature, cut into small pieces', '2 cups sugar', '1 teaspoon finely grated lemon zest', '5 large eggs, room temperature', '1 1/4 cups sugar', '5 large egg whites', '1 1/2 teaspoons freshly squeezed lemon juice', '1/4 teaspoon cream of tartar', 'Pinch fine salt', '1 1/2 cups (3 sticks) unsalted butter, room temperature, cut into small pieces', '1/2 cup seedless red raspberry jam', 'Rabbit Sugar Cookies, homemade or store bought, recipe follows', 'Pastel sanding sugars', 'Candied almonds', '2 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon fine salt', '1 cup (2 sticks) unsalted butter, at room temperature', '3/4 cup granulated sugar', ""1/2 cup confectioners' sugar"", '2 large eggs', '1 1/2 teaspoons vanilla paste or vanilla extract']",4,64
35,Kyle's Lemon Pound Cake With Reba's Royal Glaze,12 servings,"['1/2 cup (1 stick) salted butter, plus more for the pan', '3 cups all-purpose flour, plus more for the pan\xa0', '1/2 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '1/4 teaspoon salt\xa0', '1/2 cup vegetable shortening\xa0', '2 cups granulated sugar\xa0', '4 large eggs\xa0', '1 teaspoon vanilla extract\xa0', '1 teaspoon finely grated lemon zest\xa0plus 2 teaspoons lemon juice\xa0', '1 cup buttermilk, well shaken\xa0', ""Reba's Royal Glaze, recipe follows"", ""2 cups confectioners' sugar"", '1 tablespoon Canadian whisky\xa0', '1 teaspoon finely grated lime zest\xa0plus 2 tablespoons lime juice\xa0', '1/2 teaspoon finely grated lemon zest\xa0plus 1 tablespoon lemon juice\xa0']",4,12
36,Lemon Poppy Seed Cake,10 to 12 servings,"['1 cup buttermilk, shaken', '1/3 cup poppy seeds (1.75 ounces)\xa0', ""Nonstick baking spray with flour, such as Baker's Joy\xa0"", '1/2 pound (2 sticks) unsalted butter, at room temperature\xa0', '2 1/2 cups granulated sugar, divided\xa0', '4 extra-large eggs, at room temperature\xa0', '1 teaspoon pure vanilla extract\xa0', '1/3 cup grated lemon zest, loosely packed (4 to 5 large lemons)\xa0', '2 3/4 cups all-purpose flour\xa0', '1/4 cup cornstarch\xa0', '1 teaspoon kosher salt\xa0', '1/2 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '3/4 cup freshly squeezed lemon juice, divided\xa0', ""1 cup sifted confectioners' sugar"", '1 1/2 tablespoons freshly squeezed lemon juice\xa0']",5,21
37,Lemon Curd,3 cups,"['3 lemons', '1 1/2 cups sugar', '1/4 pound unsalted butter, room temperature', '4 extra-large eggs', '1/2 cup lemon juice (3 to 4 lemons)', '1/8 teaspoon kosher salt']",5,277
38,Coconut-Lemon Pudding Cake,4-6,"['2 tablespoons unsalted butter, at room temperature, plus more, for the pan', '3 large eggs, yolks and whites separated, at room temperature', '3/4 cup sugar', '1/4 cup all-purpose flour', '3/4 cup unsweetened coconut milk', '1/2 cup frozen lemonade concentrate, thawed', '1/4 teaspoon fine salt', 'Toasted unsweetened coconut flakes, for serving (optional)']",,
39,Lemon Upside-Down Cake,8 servings,"['2\\xa0cups all-purpose flour', '1 1/2 teaspoons kosher salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', 'Pinch cinnamon', '3\\xa0large eggs', '1 1/4 cups whole milk', '1 cup olive oil', '1 cup granulated sugar', '2 teaspoons pure vanilla extract', 'Juice and zest of 1 lemon', '4 tablespoons unsalted butter', '3/4 cup light brown sugar', '2 lemons, sliced paper thin and seeds removed (about 20 slices)', '1 cup heavy cream', ""2 tablespoons confectioners\\' sugar""]",4.5,19
40,Lemon Angel Food Cake,8 servings,"['2 cups sifted superfine sugar, divided', '1 1/3 cups sifted cake flour (not self-rising)', '1 1/2 cups egg whites, at room temperature (10 to 12 eggs)', '3/4 teaspoon kosher salt', '1 1/2 teaspoons cream of tartar', '3/4 teaspoon pure vanilla extract', '1 1/2 teaspoons grated lemon zest (2 lemons)']",5,80
41,Lemon Love Cake,6 to 8 servings,"['1 store-bought pound cake ring', '1 (10-ounce) jar lemon curd', '1 cup frozen whipped topping, thawed', '1 (1-pound) box powdered sugar', '1/2 cup lemonade frozen concentrate, thawed', '1 tablespoon lemon flavored gelatin powder', '1/4 cup frozen whipped topping, thawed']",3.5,56
42,Lemon Pound Cake,12 to 16 servings,"['9 ounces (2 sticks plus 2 tablespoons) unsalted butter, softened', '9 ounces caster sugar (superfine)', '2 teaspoons finely grated lemon zest', '1 teaspoon pure vanilla extract', '4 eggs', '2 cups self-rising flour, sifted', 'Lemon butter icing, recipe follows', '3 tablespoons unsalted butter', ""3 3/4 ounces icing sugar (confectioners')"", '2 teaspoons finely grated lemon zest', '2 teaspoons lemon juice']",,
43,"Lemon Pistachio Cake with Rosemary, Mascarpone Lemon Mousse and Lemon Curd",4 to 6 servings,"['2 cups pistachios plus more, chopped, for garnish', '1 1/4 cups all-purpose flour\xa0', '2 1/2 sticks unsalted butter\xa0', '3/4 cup granulated sugar', '1/2 cup pistachio paste\xa0', 'Zest and juice of 3 lemons \xa0', '6 large eggs\xa0', '1 teaspoon pistachio extract\xa0', '1 teaspoon vanilla extract\xa0', '1/2 teaspoon kosher salt\xa0', '2 teaspoons baking powder\xa0', 'Zest and juice of 3 lemons', '1 1/3 cups granulated sugar\xa0', '5 large eggs\xa0', 'Pinch kosher salt\xa0', '1 1/2 sticks unsalted butter, cut into pats\xa0', '2 cups heavy cream', '1 cup mascarpone\xa0', '1 tablespoon granulated sugar\xa0', 'Powdered sugar, for dusting', '2 1/2 sprigs fresh rosemary, stems removed and leaves finely chopped, plus more for garnish\xa0']",,
44,Lemon-Glazed Lemon Angel Food Cake,10 servings,"['1 1/4 cups egg whites, at room temperature (about 9 large eggs)', '1/4 teaspoon salt', '1 teaspoon cream of tartar', '1 teaspoon lemon oil', '1 teaspoon vanilla extract', '1 1/2 cups sifted sugar', '1 cup cake flour, sifted three times', '1 cup confectioners sugar, sifted', '2-3 tablespoons fresh lemon juice', '1 tablespoon finely grated lemon zest']",4.5,3
45,Lemon Olive Oil Cake,6 to 8 servings,"['Cooking spray', 'One 15-ounce box yellow cake mix\\xa0', 'Large eggs, per cake mix package instructions\\xa0', 'Extra-virgin olive oil (preferably a fruity finishing type), per cake mix package instructions', 'Zest of 2 lemons (about 2 tablespoons), plus 2 tablespoons juice (from about 1/2 lemon)', ""1 cup confectioners\\' sugar\\xa0\\xa0"", '1 cup raspberries']",5,14
46,Lemon-Lime Pound Cake,16 servings,"['3 cups granulated sugar', '3 sticks (12 ounces) unsalted butter\xa0', '5 eggs\xa0', '3 cups all-purpose flour\xa0', '1/2 teaspoon salt\xa0', '1 cup lemon-lime soda, such as 7-Up\xa0', '1 tablespoon lemon zest\xa0', '1 tablespoon lime zest', 'Nonstick baking spray, for spraying pan', '2 cups powdered sugar, sifted', '1 tablespoon lemon zest, dried for at least 30 minutes, plus more for sprinkling', '1 tablespoon lemon juice\xa0', '1 tablespoon lime zest, dried for at least 30 minutes, plus more for sprinkling', '1 tablespoon lime juice\xa0', '1/4 teaspoon salt\xa0', '1 cup heavy cream', '1 teaspoon granulated sugar\xa0', 'Blackberries, for serving\xa0']",5,35
47,Lemon Pudding Cake with Raspberry Sauce,8 servings,"['4 eggs, separated', '1 3/4 cups sugar', '1/4 cup all-purpose flour', '1 cup freshly squeezed lemon juice', '1/4 teaspoon salt', '1 1/4 cups milk', '4 cups raspberries', '8 sprigs mint']",4,3
48,Lemon and Raspberry Cream Cake,6 servings,"['Nonstick baking spray, for the cake pan', '1 cup raspberries', 'Zest and juice of 1 lemon\xa0', '1 cup plus 1 tablespoon granulated sugar', '2 large eggs\xa0', '1 cup heavy cream\xa0', '1 teaspoon vanilla\xa0', '1 1/2 cups cake flour\xa0', '1 teaspoon baking powder\xa0', '1/4 teaspoon kosher salt\xa0']",3.5,18
49,Lemon Poppy Seed Bundt Cake,8 servings,"['2 1/4 sticks (18 tablespoons) unsalted butter, at room temperature, plus more for greasing the pan', '2 1/2 cups all-purpose flour, plus more for the pan\xa0', '1/4 cup poppy seeds\xa0', '3 tablespoons lemon zest plus 1/3 cup fresh lemon juice', '2 teaspoons limoncello\xa0', '4 large eggs, at room temperature, whisked', '2 cups granulated sugar\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon kosher salt\xa0', '1/2 teaspoon baking soda\xa0', ""1 cup confectioners' sugar"", '2 tablespoons strawberry jelly or preserves\xa0', '1 teaspoon vanilla bean paste or extract\xa0', '1 lemon, zested, plus 2 tablespoons fresh lemon juice\xa0', 'Yellow and pink sprinkles, for garnish\xa0']",5,13
50,Lemon Torta Caprese,8 to 10 servings,"['1 1/2 sticks (3/4 cup) unsalted butter, plus more for the pan', '6 ounces white chocolate, chopped\\xa0', '5 large eggs, separated\\xa0', '1/4 teaspoon kosher salt\\xa0', '2/3 cup granulated sugar\\xa0', '1 1/2 cups blanched almond flour\\xa0', '4 teaspoons lemon zest plus 1/4 cup lemon juice', ""Confectioners\\' sugar, for dusting"", 'Whipped cream, for serving, optional']",4.5,19
51,Lemon and Raspberry Pound Cake,8 servings,"['One 6-ounce container fresh raspberries', '1 1/2 cups granulated sugar\xa0', '1 1/2 sticks (12 tablespoons) unsalted butter, plus more for buttering the pan', '3 large eggs\xa0', '1 1/2 cups all-purpose flour, plus more for flouring the pan', '1/2 cup lemonade\xa0', '1/4 teaspoon kosher salt\xa0', '1 tablespoon lemon zest\xa0', '1 cup powdered sugar, sifted', '1 tablespoon lemon zest, left out to dry for 30 minutes, plus juice of 1/2 lemon', 'Pinch kosher salt\xa0']",5,15
52,Aunt TC's Lemon-Lime Soda Cake,8 to 10 servings,"['1 1/2 cups (3 sticks) unsalted butter, at room temperature, plus additional for greasing', '3 cups all-purpose flour, sifted, plus additional for the pan', '3 cups granulated sugar', '5 large eggs', '2 tablespoons lemon extract', '1 cup lemon-lime soda, such as 7Up', ""3 cups sifted confectioners' sugar"", '1/2 cup milk', '3 tablespoons lemon-lime soda, such as 7Up', '2 teaspoons vanilla extract', '1/2 teaspoon lemon extract']",5,50
53,Lemon Ice Box Cake,6 to 8 servings,"['4 ounces cream cheese, softened', '3 cups heavy cream\\xa0', ""1/3 cup confectioners\\' sugar\\xa0"", '2 teaspoons lemon zest, plus for garnish\\xa0', '1/2 teaspoon vanilla extract\\xa0', '11 ounces vanilla wafer cookies\\xa0', '10 ounces lemon curd\\xa0']",5,9
